case_id,activity,enable_time,start_time,end_time,resource
2,W_Complete_application,2026-03-19 19:56:57.331616+00:00,2026-03-19 19:56:57.331616+00:00,2026-03-19 19:57:47.762863+00:00,10982.0
1,O_SENT_BACK,2026-03-19 19:57:17.460050+00:00,2026-03-19 19:57:17.460050+00:00,2026-03-19 19:57:17.460050+00:00,11049.0
1,W_Validate_application,2026-03-19 19:57:17.460050+00:00,2026-03-19 19:57:17.460050+00:00,2026-03-19 20:50:46.608475+00:00,10859.0
2,A_CANCELLED,2026-03-19 19:57:47.762863+00:00,2026-03-19 19:57:47.762863+00:00,2026-03-19 19:57:47.762863+00:00,11200.0
2,TEST,2026-03-19 19:57:47.762863+00:00,2026-03-19 20:36:26.975094+00:00,2026-03-20 06:36:26.975094+00:00,GLOBAL
3,A_SUBMITTED,2026-03-19 20:09:12.866624+00:00,2026-03-19 20:09:12.866624+00:00,2026-03-19 20:09:12.866624+00:00,11169.0
3,A_PARTLYSUBMITTED,2026-03-19 20:09:12.866624+00:00,2026-03-19 20:09:12.866624+00:00,2026-03-19 20:09:12.866624+00:00,11179.0
3,A_PREACCEPTED,2026-03-19 20:09:12.866624+00:00,2026-03-19 20:09:12.866624+00:00,2026-03-19 20:09:12.866624+00:00,10899.0
3,W_Complete_application,2026-03-19 20:09:12.866624+00:00,2026-03-19 20:09:12.866624+00:00,2026-03-19 20:11:45.516479+00:00,11122.0
4,A_SUBMITTED,2026-03-19 20:11:24.548762+00:00,2026-03-19 20:11:24.548762+00:00,2026-03-19 20:11:24.548762+00:00,11121.0
4,A_PARTLYSUBMITTED,2026-03-19 20:11:24.548762+00:00,2026-03-19 20:11:24.548762+00:00,2026-03-19 20:11:24.548762+00:00,10909.0
4,W_Process_leads,2026-03-19 20:11:24.548762+00:00,2026-03-19 20:11:24.548762+00:00,2026-03-19 20:11:24.548762+00:00,10228.0
4,A_DECLINED,2026-03-19 20:11:24.548762+00:00,2026-03-19 20:11:24.548762+00:00,2026-03-19 20:11:24.548762+00:00,11009.0
4,TEST,2026-03-19 20:11:24.548762+00:00,2026-03-20 06:36:26.975094+00:00,2026-03-20 09:24:26.975094+00:00,GLOBAL
3,W_Complete_application,2026-03-19 20:11:45.516479+00:00,2026-03-19 20:11:45.516479+00:00,2026-03-19 20:14:14.984211+00:00,11189.0
3,A_CANCELLED,2026-03-19 20:14:14.984211+00:00,2026-03-19 20:14:14.984211+00:00,2026-03-19 20:14:14.984211+00:00,10609.0
3,TEST,2026-03-19 20:14:14.984211+00:00,2026-03-20 09:24:26.975094+00:00,2026-03-20 10:24:26.975094+00:00,GLOBAL
5,A_SUBMITTED,2026-03-19 20:19:46.597604+00:00,2026-03-19 20:19:46.597604+00:00,2026-03-19 20:19:46.597604+00:00,10881.0
5,A_PARTLYSUBMITTED,2026-03-19 20:19:46.597604+00:00,2026-03-19 20:19:46.597604+00:00,2026-03-19 20:19:46.597604+00:00,11181.0
5,A_PREACCEPTED,2026-03-19 20:19:46.597604+00:00,2026-03-19 20:19:46.597604+00:00,2026-03-19 20:19:46.597604+00:00,11029.0
5,W_Complete_application,2026-03-19 20:19:46.597604+00:00,2026-03-19 20:19:46.597604+00:00,2026-03-19 20:20:35.961605+00:00,10789.0
5,W_Complete_application,2026-03-19 20:20:35.961605+00:00,2026-03-19 20:20:35.961605+00:00,2026-03-19 20:22:00.326494+00:00,11339.0
5,W_Complete_application,2026-03-19 20:22:00.326494+00:00,2026-03-19 20:22:00.326494+00:00,2026-03-19 20:52:14.564988+00:00,10972.0
0,ahhh,2026-03-19 20:36:26.975094+00:00,2026-03-20 10:24:26.975094+00:00,2026-03-20 11:24:26.975094+00:00,GLOBAL
6,A_SUBMITTED,2026-03-19 20:44:27.102439+00:00,2026-03-19 20:44:27.102439+00:00,2026-03-19 20:44:27.102439+00:00,11002.0
6,A_PARTLYSUBMITTED,2026-03-19 20:44:27.102439+00:00,2026-03-19 20:44:27.102439+00:00,2026-03-19 20:44:27.102439+00:00,10138.0
6,W_Process_leads,2026-03-19 20:44:27.102439+00:00,2026-03-19 20:44:27.102439+00:00,2026-03-19 20:44:27.102439+00:00,10933.0
6,A_DECLINED,2026-03-19 20:44:27.102439+00:00,2026-03-19 20:44:27.102439+00:00,2026-03-19 20:44:27.102439+00:00,10861.0
6,TEST,2026-03-19 20:44:27.102439+00:00,2026-03-20 11:24:26.975094+00:00,2026-03-20 12:24:26.975094+00:00,GLOBAL
1,W_Validate_application,2026-03-19 20:50:46.608475+00:00,2026-03-19 20:50:46.608475+00:00,2026-03-19 20:53:57.107134+00:00,10914.0
5,W_Complete_application,2026-03-19 20:52:14.564988+00:00,2026-03-19 20:52:14.564988+00:00,2026-03-19 20:52:16.010749+00:00,11259.0
5,W_Complete_application,2026-03-19 20:52:16.010749+00:00,2026-03-19 20:52:16.010749+00:00,2026-03-19 20:55:25.494331+00:00,11254.0
1,W_Validate_application,2026-03-19 20:53:57.107134+00:00,2026-03-19 20:53:57.107134+00:00,2026-03-19 21:02:00.614348+00:00,10910.0
5,W_Complete_application,2026-03-19 20:55:25.494331+00:00,2026-03-19 20:55:25.494331+00:00,2026-03-19 20:58:00.172815+00:00,10931.0
5,W_Complete_application,2026-03-19 20:58:00.172815+00:00,2026-03-19 20:58:00.172815+00:00,2026-03-19 21:00:13.988893+00:00,10932.0
5,A_ACCEPTED,2026-03-19 21:00:13.988893+00:00,2026-03-19 21:00:13.988893+00:00,2026-03-19 21:00:13.988893+00:00,10929.0
5,O_SELECTED,2026-03-19 21:00:13.988893+00:00,2026-03-19 21:00:13.988893+00:00,2026-03-19 21:00:13.988893+00:00,11269.0
5,A_FINALIZED,2026-03-19 21:00:13.988893+00:00,2026-03-19 21:00:13.988893+00:00,2026-03-19 21:00:13.988893+00:00,11079.0
5,O_CREATED,2026-03-19 21:00:13.988893+00:00,2026-03-19 21:00:13.988893+00:00,2026-03-19 21:00:13.988893+00:00,11003.0
5,O_SENT,2026-03-19 21:00:13.988893+00:00,2026-03-19 21:00:13.988893+00:00,2026-03-19 21:00:13.988893+00:00,10125.0
5,W_Follow_up_quotations,2026-03-19 21:00:13.988893+00:00,2026-03-19 21:00:13.988893+00:00,2026-03-19 21:01:26.060460+00:00,10935.0
5,W_Follow_up_quotations,2026-03-19 21:01:26.060460+00:00,2026-03-19 21:01:26.060460+00:00,2026-03-19 21:02:29.580610+00:00,10821.0
1,W_Validate_application,2026-03-19 21:02:00.614348+00:00,2026-03-19 21:02:00.614348+00:00,2026-03-20 07:51:19.453788+00:00,11289.0
5,W_Follow_up_quotations,2026-03-19 21:02:29.580610+00:00,2026-03-19 21:02:29.580610+00:00,2026-03-19 21:35:38.515457+00:00,10124.0
7,A_SUBMITTED,2026-03-19 21:05:08.680103+00:00,2026-03-19 21:05:08.680103+00:00,2026-03-19 21:05:08.680103+00:00,11304.0
7,A_PARTLYSUBMITTED,2026-03-19 21:05:08.680103+00:00,2026-03-19 21:05:08.680103+00:00,2026-03-19 21:05:08.680103+00:00,11319.0
7,W_Assess_fraud,2026-03-19 21:05:08.680103+00:00,2026-03-19 21:05:08.680103+00:00,2026-03-19 21:05:08.680103+00:00,11309.0
7,A_DECLINED,2026-03-19 21:05:08.680103+00:00,2026-03-19 21:05:08.680103+00:00,2026-03-19 21:05:08.680103+00:00,11299.0
7,TEST,2026-03-19 21:05:08.680103+00:00,2026-03-20 12:24:26.975094+00:00,2026-03-20 13:24:26.975094+00:00,GLOBAL
8,A_SUBMITTED,2026-03-19 21:14:50.411920+00:00,2026-03-19 21:14:50.411920+00:00,2026-03-19 21:14:50.411920+00:00,11300.0
8,A_PARTLYSUBMITTED,2026-03-19 21:14:50.411920+00:00,2026-03-19 21:14:50.411920+00:00,2026-03-19 21:14:50.411920+00:00,11302.0
8,W_Assess_fraud,2026-03-19 21:14:50.411920+00:00,2026-03-19 21:14:50.411920+00:00,2026-03-19 21:14:50.418674+00:00,112.0
8,W_Assess_fraud,2026-03-19 21:14:50.418674+00:00,2026-03-19 21:14:50.418674+00:00,2026-03-19 21:14:50.418674+00:00,10912.0
8,A_DECLINED,2026-03-19 21:14:50.418674+00:00,2026-03-19 21:14:50.418674+00:00,2026-03-19 21:14:50.418674+00:00,10862.0
8,TEST,2026-03-19 21:14:50.418674+00:00,2026-03-20 13:24:26.975094+00:00,2026-03-20 14:24:26.975094+00:00,GLOBAL
9,A_SUBMITTED,2026-03-19 21:15:20.204249+00:00,2026-03-19 21:15:20.204249+00:00,2026-03-19 21:15:20.204249+00:00,10939.0
9,A_PARTLYSUBMITTED,2026-03-19 21:15:20.204249+00:00,2026-03-19 21:15:20.204249+00:00,2026-03-19 21:15:20.204249+00:00,11019.0
9,A_PREACCEPTED,2026-03-19 21:15:20.204249+00:00,2026-03-19 21:15:20.204249+00:00,2026-03-19 21:15:20.204249+00:00,11111.0
9,W_Complete_application,2026-03-19 21:15:20.204249+00:00,2026-03-19 21:15:20.204249+00:00,2026-03-20 10:14:04.074572+00:00,11000.0
5,O_SENT_BACK,2026-03-19 21:35:38.515457+00:00,2026-03-19 21:35:38.515457+00:00,2026-03-19 21:35:38.515457+00:00,11203.0
5,W_Validate_application,2026-03-19 21:35:38.515457+00:00,2026-03-19 21:35:38.515457+00:00,2026-03-20 07:54:45.699654+00:00,11119.0
10,A_SUBMITTED,2026-03-19 21:57:17.455738+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10971.0
11,A_SUBMITTED,2026-03-19 22:13:10.655736+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11180.0
12,A_SUBMITTED,2026-03-19 22:28:52.760140+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10889.0
13,A_SUBMITTED,2026-03-19 22:28:52.992889+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11001.0
14,A_SUBMITTED,2026-03-19 22:30:39.320000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11120.0
15,A_SUBMITTED,2026-03-19 22:32:22.640631+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11202.0
16,A_SUBMITTED,2026-03-19 22:33:39.375846+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10913.0
17,A_SUBMITTED,2026-03-19 23:28:28.310081+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10188.0
18,A_SUBMITTED,2026-03-19 23:35:47.089343+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10809.0
19,A_SUBMITTED,2026-03-20 00:03:42.339314+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11201.0
20,A_SUBMITTED,2026-03-20 00:10:12.515439+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10863.0
21,A_SUBMITTED,2026-03-20 00:14:00.546601+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10629.0
22,A_SUBMITTED,2026-03-20 00:44:58.349892+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10880.0
23,A_SUBMITTED,2026-03-20 00:55:13.640085+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10779.0
24,A_SUBMITTED,2026-03-20 01:09:34.010820+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11049.0
25,A_SUBMITTED,2026-03-20 01:15:40.319501+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10982.0
26,A_SUBMITTED,2026-03-20 01:32:59.059119+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11200.0
27,A_SUBMITTED,2026-03-20 01:33:09.837153+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11169.0
28,A_SUBMITTED,2026-03-20 01:38:50.911998+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11179.0
29,A_SUBMITTED,2026-03-20 01:47:02.745111+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10899.0
30,A_SUBMITTED,2026-03-20 01:47:38.263798+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11121.0
31,A_SUBMITTED,2026-03-20 01:51:27.957117+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10909.0
32,A_SUBMITTED,2026-03-20 02:59:59.999999+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10228.0
33,A_SUBMITTED,2026-03-20 03:02:44.635929+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11009.0
34,A_SUBMITTED,2026-03-20 03:05:58.732457+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11122.0
35,A_SUBMITTED,2026-03-20 05:00:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11189.0
36,A_SUBMITTED,2026-03-20 05:29:56.727045+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10609.0
37,A_SUBMITTED,2026-03-20 05:48:02.725438+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10881.0
38,A_SUBMITTED,2026-03-20 05:55:55.785963+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11181.0
39,A_SUBMITTED,2026-03-20 05:58:13.777966+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11029.0
40,A_SUBMITTED,2026-03-20 06:04:25.170151+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10789.0
41,A_SUBMITTED,2026-03-20 06:24:04.780199+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11339.0
42,A_SUBMITTED,2026-03-20 06:29:47.538369+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11002.0
22,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10138.0
22,W_Process_leads,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10933.0
22,W_Process_leads,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.368074+00:00,10861.0
13,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10859.0
13,W_Process_leads,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000028+00:00,10972.0
21,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11259.0
21,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10914.0
21,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:33.363317+00:00,11254.0
26,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10931.0
26,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10932.0
26,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:17.755900+00:00,10929.0
38,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11269.0
38,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11079.0
38,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:37:11.688501+00:00,11003.0
40,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10125.0
40,W_Process_leads,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10935.0
40,A_DECLINED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10910.0
40,TEST,2026-03-20 06:36:00.000000+00:00,2026-03-20 14:24:26.975094+00:00,2026-03-20 15:24:26.975094+00:00,GLOBAL
25,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10821.0
25,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11304.0
25,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:59.138927+00:00,11319.0
31,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11309.0
31,W_Process_leads,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11299.0
31,A_DECLINED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11300.0
31,TEST,2026-03-20 06:36:00.000000+00:00,2026-03-20 15:24:26.975094+00:00,2026-03-20 16:24:26.975094+00:00,GLOBAL
33,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11302.0
33,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,112.0
33,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:44:43.444704+00:00,10912.0
28,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10862.0
28,W_Assess_fraud,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:06.010528+00:00,10939.0
29,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11019.0
29,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11111.0
29,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:42:14.017264+00:00,10124.0
20,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11203.0
20,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10880.0
20,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:39:29.776486+00:00,10138.0
15,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10933.0
15,W_Process_leads,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11001.0
15,W_Process_leads,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10859.0
15,W_Process_leads,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000001+00:00,10629.0
11,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11259.0
11,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10914.0
11,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:37:02.886198+00:00,11200.0
12,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10931.0
12,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10932.0
12,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:37:58.115085+00:00,11181.0
37,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11269.0
37,W_Process_leads,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11079.0
37,A_DECLINED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10789.0
37,TEST,2026-03-20 06:36:00.000000+00:00,2026-03-20 16:24:26.975094+00:00,2026-03-20 17:24:26.975094+00:00,GLOBAL
41,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10125.0
41,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10935.0
41,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:39:15.107774+00:00,10910.0
23,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10982.0
23,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10821.0
23,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:54.918617+00:00,11304.0
24,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,10909.0
24,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11309.0
24,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:46:11.934108+00:00,11299.0
27,A_PARTLYSUBMITTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11300.0
27,A_PREACCEPTED,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,11009.0
27,W_Complete_application,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:00.000000+00:00,2026-03-20 06:36:27.547935+00:00,11302.0
