case_id,activity,enable_time,start_time,end_time,resource
7,Amend Purchase Requisition,2026-03-23 11:55:49.061026+00:00,2026-03-23 14:00:00.000000+00:00,2026-03-23 14:29:00.000000+00:00,Clement Duchot
7,Analyse 2,2026-03-23 14:29:00.000000+00:00,2026-03-23 14:29:00.000000+00:00,2026-03-23 15:29:00.000000+00:00,Pedro Alvares
7,Amend 2,2026-03-23 15:29:00.000000+00:00,2026-03-23 15:29:00.000000+00:00,2026-03-23 16:29:00.000000+00:00,Pedro Alvares
7,Analyse 3,2026-03-23 16:29:00.000000+00:00,2026-03-23 16:29:00.000000+00:00,2026-03-23 17:29:00.000000+00:00,Pedro Alvares
9,Create Purchase Requisition,2026-03-24 00:47:37.046437+00:00,2026-03-24 10:48:00.000000+00:00,2026-03-24 10:48:00.414011+00:00,Anne Olwada
6,Analyse 2,2026-03-24 02:08:00.000000+00:00,2026-03-24 06:00:00.000000+00:00,2026-03-24 07:00:00.000000+00:00,Pedro Alvares
6,Amend 2,2026-03-24 07:00:00.000000+00:00,2026-03-24 07:00:00.000000+00:00,2026-03-24 08:00:00.000000+00:00,Pedro Alvares
8,Amend Purchase Requisition,2026-03-24 07:22:48.555690+00:00,2026-03-24 20:00:00.000000+00:00,2026-03-24 20:16:00.000000+00:00,Elvira Lores
6,Analyse 3,2026-03-24 08:00:00.000000+00:00,2026-03-24 08:00:00.000000+00:00,2026-03-24 09:00:00.000000+00:00,Pedro Alvares
8,Analyse 2,2026-03-24 20:16:00.000000+00:00,2026-03-24 21:36:00.000000+00:00,2026-03-25 02:36:00.000000+00:00,Pedro Alvares
9,Analyze Purchase Requisition,2026-03-24 20:44:09.865951+00:00,2026-03-24 20:48:00.000000+00:00,2026-03-24 20:52:17.136001+00:00,Francis Odell
10,Create Purchase Requisition,2026-03-25 15:00:00.000000+00:00,2026-03-25 15:00:00.000000+00:00,2026-03-25 15:01:17.521091+00:00,Fjodor Kowalski
11,Create Purchase Requisition,2026-03-25 17:00:00.000000+00:00,2026-03-25 20:24:00.000000+00:00,2026-03-25 20:24:00.001821+00:00,Anna Kaufmann
10,Analyze Purchase Requisition,2026-03-26 11:10:08.848009+00:00,2026-03-26 11:10:08.848009+00:00,2026-03-26 11:17:16.954252+00:00,Heinz Gutschmidt
11,Analyze Purchase Requisition,2026-03-26 12:37:03.444209+00:00,2026-03-26 12:37:03.444209+00:00,2026-03-26 12:37:07.079802+00:00,Maris Freeman
12,Create Purchase Requisition,2026-03-26 19:00:00.000000+00:00,2026-03-27 03:36:00.000000+00:00,2026-03-27 03:36:00.000001+00:00,Tesca Lobes
12,Analyze Purchase Requisition,2026-03-27 21:33:31.602655+00:00,2026-03-28 15:12:00.000000+00:00,2026-03-28 15:12:00.000092+00:00,Francis Odell
13,Create Purchase Requisition,2026-03-28 03:43:03.231572+00:00,2026-03-28 04:48:00.000000+00:00,2026-03-28 04:56:20.195970+00:00,Alberto Duport
14,Create Purchase Requisition,2026-03-28 08:00:00.000000+00:00,2026-03-28 19:36:00.000000+00:00,2026-03-28 19:36:03.348363+00:00,Penn Osterwalder
12,Amend Purchase Requisition,2026-03-29 02:48:50.730762+00:00,2026-03-29 05:12:00.000000+00:00,2026-03-29 05:14:00.257033+00:00,Miu Hanwan
13,Analyze Purchase Requisition,2026-03-29 05:03:55.669895+00:00,2026-03-29 06:48:00.000000+00:00,2026-03-29 06:50:43.030597+00:00,Heinz Gutschmidt
12,Analyse 2,2026-03-29 05:14:00.257033+00:00,2026-03-29 06:48:00.000000+00:00,2026-03-30 00:12:00.000000+00:00,Pedro Alvares
14,Analyze Purchase Requisition,2026-03-29 10:50:29.793509+00:00,2026-03-29 13:36:00.000000+00:00,2026-03-29 13:36:18.304078+00:00,Maris Freeman
15,Create Purchase Requisition,2026-03-29 17:10:00.029325+00:00,2026-03-29 22:00:00.000000+00:00,2026-03-29 22:00:40.294109+00:00,Immanuel Karagianni
16,Create Purchase Requisition,2026-03-29 17:27:21.045859+00:00,2026-03-30 10:00:00.000000+00:00,2026-03-30 10:00:06.299462+00:00,Esmana Liubiata
17,Create Purchase Requisition,2026-03-29 17:51:48.947792+00:00,2026-03-29 20:24:00.000000+00:00,2026-03-29 20:24:00.000000+00:00,Kim Passa
18,Create Purchase Requisition,2026-03-29 18:14:39.684195+00:00,2026-03-30 04:00:00.000000+00:00,2026-03-30 04:00:19.115994+00:00,Christian Francois
13,Amend Purchase Requisition,2026-03-29 18:28:23.096245+00:00,2026-03-30 08:48:00.000000+00:00,2026-03-30 14:17:00.000000+00:00,Clement Duchot
19,Create Purchase Requisition,2026-03-29 19:03:22.071489+00:00,2026-03-30 22:00:00.000000+00:00,2026-03-30 22:08:38.787445+00:00,Nico Ojenbeer
20,Create Purchase Requisition,2026-03-29 22:07:41.300705+00:00,2026-03-29 22:07:41.300705+00:00,2026-03-29 22:08:30.592380+00:00,Anne Olwada
12,Amend 2,2026-03-30 00:12:00.000000+00:00,2026-03-30 00:12:00.000000+00:00,2026-03-30 01:12:00.000000+00:00,Pedro Alvares
12,Analyse 3,2026-03-30 01:12:00.000000+00:00,2026-03-30 01:12:00.000000+00:00,2026-03-30 02:12:00.000000+00:00,Pedro Alvares
14,Amend Purchase Requisition,2026-03-30 01:24:10.668354+00:00,2026-03-30 06:00:00.000000+00:00,2026-03-30 06:16:00.000000+00:00,Elvira Lores
14,Analyse 2,2026-03-30 06:16:00.000000+00:00,2026-03-30 06:16:00.000000+00:00,2026-03-30 07:16:00.000000+00:00,Pedro Alvares
15,Analyze Purchase Requisition,2026-03-30 08:56:50.780265+00:00,2026-03-30 14:00:00.000000+00:00,2026-03-30 14:00:00.020074+00:00,Francis Odell
21,Create Purchase Requisition,2026-03-30 09:50:24.247728+00:00,2026-03-30 18:24:00.000000+00:00,2026-03-30 18:24:00.055006+00:00,Fjodor Kowalski
13,Analyse 2,2026-03-30 14:17:00.000000+00:00,2026-03-30 14:17:00.000000+00:00,2026-03-30 15:17:00.000000+00:00,Pedro Alvares
13,Amend 2,2026-03-30 15:17:00.000000+00:00,2026-03-30 15:17:00.000000+00:00,2026-03-30 16:17:00.000000+00:00,Pedro Alvares
13,Analyse 3,2026-03-30 16:17:00.000000+00:00,2026-03-30 16:17:00.000000+00:00,2026-03-30 17:17:00.000000+00:00,Pedro Alvares
20,Analyze Purchase Requisition,2026-03-30 16:53:28.535491+00:00,2026-03-30 16:53:28.535491+00:00,2026-03-30 16:57:25.727238+00:00,Heinz Gutschmidt
17,Analyze Purchase Requisition,2026-03-30 17:24:49.731353+00:00,2026-03-30 19:36:00.000000+00:00,2026-03-30 19:36:06.924073+00:00,Maris Freeman
22,Create Purchase Requisition,2026-03-30 17:46:01.574373+00:00,2026-03-30 20:24:00.000000+00:00,2026-03-30 20:24:00.093625+00:00,Anna Kaufmann
23,Create Purchase Requisition,2026-03-30 18:07:39.889894+00:00,2026-03-31 05:36:00.000000+00:00,2026-03-31 05:36:00.157238+00:00,Tesca Lobes
15,Amend Purchase Requisition,2026-03-31 01:35:30.101578+00:00,2026-03-31 07:36:00.000000+00:00,2026-03-31 07:57:00.000000+00:00,Penn Osterwalder
18,Analyze Purchase Requisition,2026-03-31 03:11:59.605682+00:00,2026-03-31 06:24:00.000000+00:00,2026-03-31 06:24:00.049503+00:00,Francis Odell
16,Analyze Purchase Requisition,2026-03-31 04:08:14.660982+00:00,2026-03-31 06:00:00.000000+00:00,2026-03-31 06:04:35.427852+00:00,Heinz Gutschmidt
15,Analyse 2,2026-03-31 07:57:00.000000+00:00,2026-03-31 07:57:00.000000+00:00,2026-03-31 08:57:00.000000+00:00,Pedro Alvares
15,Amend 2,2026-03-31 08:57:00.000000+00:00,2026-03-31 08:57:00.000000+00:00,2026-03-31 09:57:00.000000+00:00,Pedro Alvares
19,Analyze Purchase Requisition,2026-03-31 09:35:25.034492+00:00,2026-03-31 10:00:00.000000+00:00,2026-03-31 10:03:53.597831+00:00,Maris Freeman
15,Analyse 3,2026-03-31 09:57:00.000000+00:00,2026-03-31 09:57:00.000000+00:00,2026-03-31 10:57:00.000000+00:00,Pedro Alvares
21,Analyze Purchase Requisition,2026-03-31 17:55:57.053921+00:00,2026-03-31 17:55:57.053921+00:00,2026-03-31 18:00:17.235031+00:00,Heinz Gutschmidt
18,Amend Purchase Requisition,2026-03-31 17:59:20.355094+00:00,2026-04-01 05:12:00.000000+00:00,2026-04-01 05:14:52.019652+00:00,Miu Hanwan
22,Analyze Purchase Requisition,2026-03-31 20:39:31.311342+00:00,2026-03-31 20:48:00.000000+00:00,2026-03-31 20:48:00.000943+00:00,Francis Odell
19,Amend Purchase Requisition,2026-03-31 21:51:59.383767+00:00,2026-04-01 05:36:00.000000+00:00,2026-04-01 05:48:46.345456+00:00,Kim Passa
23,Analyze Purchase Requisition,2026-04-01 04:48:41.297293+00:00,2026-04-01 09:12:00.000000+00:00,2026-04-01 09:12:52.298315+00:00,Maris Freeman
18,Analyse 2,2026-04-01 05:14:52.019652+00:00,2026-04-01 05:14:52.019652+00:00,2026-04-01 06:14:52.019652+00:00,Pedro Alvares
19,Analyse 2,2026-04-01 05:48:46.345456+00:00,2026-04-01 06:14:52.019652+00:00,2026-04-01 07:14:52.019652+00:00,Pedro Alvares
18,Amend 2,2026-04-01 06:14:52.019652+00:00,2026-04-01 07:14:52.019652+00:00,2026-04-01 08:14:52.019652+00:00,Pedro Alvares
18,Analyse 3,2026-04-01 08:14:52.019652+00:00,2026-04-01 08:14:52.019652+00:00,2026-04-01 09:14:52.019652+00:00,Pedro Alvares
22,Amend Purchase Requisition,2026-04-01 08:31:14.825705+00:00,2026-04-01 21:12:00.000000+00:00,2026-04-01 21:23:31.858448+00:00,Immanuel Karagianni
24,Create Purchase Requisition,2026-04-01 21:11:26.877214+00:00,2026-04-01 23:36:00.000000+00:00,2026-04-01 23:36:46.634857+00:00,Alberto Duport
22,Analyse 2,2026-04-01 21:23:31.858448+00:00,2026-04-02 08:00:00.000000+00:00,2026-04-02 09:00:00.000000+00:00,Pedro Alvares
24,Analyze Purchase Requisition,2026-04-02 12:45:21.322279+00:00,2026-04-02 12:45:21.322279+00:00,2026-04-02 12:49:33.274517+00:00,Heinz Gutschmidt
24,Amend Purchase Requisition,2026-04-03 00:35:10.424381+00:00,2026-04-03 10:00:00.000000+00:00,2026-04-03 10:20:00.000000+00:00,Christian Francois
25,Create Purchase Requisition,2026-04-03 02:59:59.999999+00:00,2026-04-03 14:00:00.000000+00:00,2026-04-03 14:14:46.690310+00:00,Anne Olwada
26,Create Purchase Requisition,2026-04-03 09:00:00.000000+00:00,2026-04-03 09:00:00.000000+00:00,2026-04-03 09:02:21.269785+00:00,Elvira Lores
27,Create Purchase Requisition,2026-04-03 09:25:08.178233+00:00,2026-04-03 12:00:00.000000+00:00,2026-04-03 12:00:00.256728+00:00,Esmana Liubiata
24,Analyse 2,2026-04-03 10:20:00.000000+00:00,2026-04-03 11:36:00.000000+00:00,2026-04-04 07:48:00.000000+00:00,Pedro Alvares
28,Create Purchase Requisition,2026-04-04 01:00:00.000000+00:00,2026-04-04 14:48:00.000000+00:00,2026-04-04 14:53:40.096185+00:00,Clement Duchot
29,Create Purchase Requisition,2026-04-04 01:44:16.816409+00:00,2026-04-04 06:00:00.000000+00:00,2026-04-04 06:00:00.790077+00:00,Fjodor Kowalski
25,Analyze Purchase Requisition,2026-04-04 07:13:50.786146+00:00,2026-04-04 15:12:00.000000+00:00,2026-04-04 15:12:00.032010+00:00,Francis Odell
24,Amend 2,2026-04-04 07:48:00.000000+00:00,2026-04-04 07:48:00.000000+00:00,2026-04-04 21:48:00.000000+00:00,Pedro Alvares
30,Create Purchase Requisition,2026-04-04 08:00:00.000001+00:00,2026-04-05 02:48:00.000000+00:00,2026-04-05 02:48:00.021604+00:00,Anna Kaufmann
27,Analyze Purchase Requisition,2026-04-04 08:19:05.985338+00:00,2026-04-04 17:36:00.000000+00:00,2026-04-04 17:42:52.545492+00:00,Maris Freeman
26,Analyze Purchase Requisition,2026-04-04 09:16:32.516978+00:00,2026-04-04 09:16:32.516978+00:00,2026-04-04 09:18:22.591169+00:00,Heinz Gutschmidt
31,Create Purchase Requisition,2026-04-04 13:00:00.000000+00:00,2026-04-04 13:12:00.000000+00:00,2026-04-04 13:12:00.017525+00:00,Nico Ojenbeer
26,Amend Purchase Requisition,2026-04-04 21:06:29.863509+00:00,2026-04-05 02:00:00.000000+00:00,2026-04-05 02:21:00.000000+00:00,Penn Osterwalder
24,Analyse 3,2026-04-04 21:48:00.000000+00:00,2026-04-04 21:48:00.000000+00:00,2026-04-05 21:00:00.000000+00:00,Pedro Alvares
31,Analyze Purchase Requisition,2026-04-05 01:34:57.397870+00:00,2026-04-05 06:48:00.000000+00:00,2026-04-05 06:56:22.789697+00:00,Heinz Gutschmidt
26,Analyse 2,2026-04-05 02:21:00.000000+00:00,2026-04-05 21:00:00.000000+00:00,2026-04-06 01:00:00.000000+00:00,Pedro Alvares
28,Analyze Purchase Requisition,2026-04-05 02:43:40.438864+00:00,2026-04-05 16:24:00.000000+00:00,2026-04-05 16:24:00.000020+00:00,Francis Odell
29,Analyze Purchase Requisition,2026-04-05 05:41:55.781299+00:00,2026-04-05 13:36:00.000000+00:00,2026-04-05 13:36:00.000609+00:00,Maris Freeman
31,Amend Purchase Requisition,2026-04-05 18:46:14.725959+00:00,2026-04-06 03:12:00.000000+00:00,2026-04-06 03:14:08.110699+00:00,Miu Hanwan
30,Analyze Purchase Requisition,2026-04-05 22:56:50.739100+00:00,2026-04-06 00:00:00.000000+00:00,2026-04-06 00:03:23.691155+00:00,Heinz Gutschmidt
32,Create Purchase Requisition,2026-04-05 23:55:02.227010+00:00,2026-04-06 12:00:00.000000+00:00,2026-04-06 12:01:38.749673+00:00,Tesca Lobes
33,Create Purchase Requisition,2026-04-06 01:28:50.340189+00:00,2026-04-06 06:48:00.000000+00:00,2026-04-06 06:48:00.000000+00:00,Kim Passa
31,Analyse 2,2026-04-06 03:14:08.110699+00:00,2026-04-06 03:14:08.110699+00:00,2026-04-06 04:14:08.110699+00:00,Pedro Alvares
34,Create Purchase Requisition,2026-04-06 12:00:00.000000+00:00,2026-04-06 13:12:00.000000+00:00,2026-04-06 13:12:59.408019+00:00,Immanuel Karagianni
35,Create Purchase Requisition,2026-04-06 15:18:36.340662+00:00,2026-04-06 18:00:00.000000+00:00,2026-04-06 18:02:33.924812+00:00,Alberto Duport
36,Create Purchase Requisition,2026-04-06 17:34:23.343455+00:00,2026-04-06 17:34:23.343455+00:00,2026-04-06 17:34:23.364605+00:00,Elvira Lores
32,Analyze Purchase Requisition,2026-04-06 21:45:15.071069+00:00,2026-04-07 10:00:00.000000+00:00,2026-04-07 10:00:13.220114+00:00,Maris Freeman
33,Analyze Purchase Requisition,2026-04-06 23:06:47.307653+00:00,2026-04-07 02:00:00.000000+00:00,2026-04-07 02:00:00.000016+00:00,Francis Odell
34,Analyze Purchase Requisition,2026-04-07 04:15:53.170010+00:00,2026-04-07 06:00:00.000000+00:00,2026-04-07 06:03:17.193489+00:00,Heinz Gutschmidt
35,Analyze Purchase Requisition,2026-04-07 06:47:59.677096+00:00,2026-04-07 06:47:59.677096+00:00,2026-04-07 20:48:00.895469+00:00,Francis Odell
33,Amend Purchase Requisition,2026-04-07 13:44:56.915697+00:00,2026-04-07 20:24:00.000000+00:00,2026-04-07 20:44:00.000000+00:00,Christian Francois
37,Create Purchase Requisition,2026-04-07 13:59:59.999999+00:00,2026-04-07 18:48:00.000000+00:00,2026-04-07 18:51:52.707667+00:00,Esmana Liubiata
34,Amend Purchase Requisition,2026-04-07 17:39:48.976219+00:00,2026-04-08 06:00:00.000000+00:00,2026-04-08 15:20:00.000000+00:00,Nico Ojenbeer
36,Analyze Purchase Requisition,2026-04-07 17:50:26.088510+00:00,2026-04-07 17:50:26.088509+00:00,2026-04-07 17:55:23.057511+00:00,Heinz Gutschmidt
38,Create Purchase Requisition,2026-04-07 20:28:46.875907+00:00,2026-04-07 22:48:00.000000+00:00,2026-04-07 22:50:21.862765+00:00,Anne Olwada
33,Analyse 2,2026-04-07 20:44:00.000000+00:00,2026-04-07 21:36:00.000000+00:00,2026-04-08 02:36:00.000000+00:00,Pedro Alvares
39,Create Purchase Requisition,2026-04-08 07:36:12.006854+00:00,2026-04-08 14:00:00.000000+00:00,2026-04-08 14:00:05.504435+00:00,Fjodor Kowalski
40,Create Purchase Requisition,2026-04-08 07:42:03.772898+00:00,2026-04-08 08:48:00.000000+00:00,2026-04-08 08:48:31.496360+00:00,Clement Duchot
35,Amend Purchase Requisition,2026-04-08 08:25:23.452054+00:00,2026-04-08 10:00:00.000000+00:00,2026-04-08 10:21:00.000000+00:00,Penn Osterwalder
37,Analyze Purchase Requisition,2026-04-08 08:44:49.878064+00:00,2026-04-08 09:12:00.000000+00:00,2026-04-08 09:12:01.117682+00:00,Maris Freeman
41,Create Purchase Requisition,2026-04-08 10:07:35.042421+00:00,2026-04-08 20:24:00.000000+00:00,2026-04-08 20:24:00.136183+00:00,Anna Kaufmann
35,Analyse 2,2026-04-08 10:21:00.000000+00:00,2026-04-08 10:21:00.000000+00:00,2026-04-08 11:21:00.000000+00:00,Pedro Alvares
35,Amend 2,2026-04-08 11:21:00.000000+00:00,2026-04-08 11:21:00.000000+00:00,2026-04-08 12:21:00.000000+00:00,Pedro Alvares
35,Analyse 3,2026-04-08 12:21:00.000000+00:00,2026-04-08 12:21:00.000000+00:00,2026-04-08 13:21:00.000000+00:00,Pedro Alvares
42,Create Purchase Requisition,2026-04-08 13:00:00.000000+00:00,2026-04-08 20:24:00.000000+00:00,2026-04-08 20:24:38.355679+00:00,Miu Hanwan
38,Analyze Purchase Requisition,2026-04-08 14:04:20.131524+00:00,2026-04-08 14:04:20.131524+00:00,2026-04-08 14:10:47.048565+00:00,Heinz Gutschmidt
34,Analyse 2,2026-04-08 15:20:00.000000+00:00,2026-04-08 15:20:00.000000+00:00,2026-04-09 08:20:00.000000+00:00,Pedro Alvares
37,Amend Purchase Requisition,2026-04-08 21:04:52.935601+00:00,2026-04-08 22:48:00.000000+00:00,2026-04-08 22:59:26.833415+00:00,Kim Passa
37,Analyse 2,2026-04-08 22:59:26.833415+00:00,2026-04-09 08:20:00.000000+00:00,2026-04-09 09:20:00.000000+00:00,Pedro Alvares
38,Amend Purchase Requisition,2026-04-09 01:52:02.381767+00:00,2026-04-09 07:12:00.000000+00:00,2026-04-09 07:23:20.644108+00:00,Immanuel Karagianni
40,Analyze Purchase Requisition,2026-04-09 06:24:23.925164+00:00,2026-04-09 18:48:00.000000+00:00,2026-04-09 18:48:00.000000+00:00,Francis Odell
38,Analyse 2,2026-04-09 07:23:20.644108+00:00,2026-04-09 09:20:00.000000+00:00,2026-04-09 10:20:00.000000+00:00,Pedro Alvares
39,Analyze Purchase Requisition,2026-04-09 07:39:09.143219+00:00,2026-04-09 12:00:00.000000+00:00,2026-04-09 12:00:00.208369+00:00,Maris Freeman
34,Amend 2,2026-04-09 08:20:00.000000+00:00,2026-04-09 10:20:00.000000+00:00,2026-04-09 11:20:00.000000+00:00,Pedro Alvares
37,Amend 2,2026-04-09 09:20:00.000000+00:00,2026-04-09 11:20:00.000000+00:00,2026-04-09 12:20:00.000000+00:00,Pedro Alvares
38,Amend 2,2026-04-09 10:20:00.000000+00:00,2026-04-09 12:20:00.000000+00:00,2026-04-09 13:20:00.000000+00:00,Pedro Alvares
34,Analyse 3,2026-04-09 11:20:00.000000+00:00,2026-04-09 13:20:00.000000+00:00,2026-04-09 14:20:00.000000+00:00,Pedro Alvares
37,Analyse 3,2026-04-09 12:20:00.000000+00:00,2026-04-09 14:20:00.000000+00:00,2026-04-09 15:20:00.000000+00:00,Pedro Alvares
42,Analyze Purchase Requisition,2026-04-09 12:45:03.104301+00:00,2026-04-09 12:45:03.104301+00:00,2026-04-09 12:46:43.293357+00:00,Heinz Gutschmidt
41,Analyze Purchase Requisition,2026-04-09 12:49:32.538893+00:00,2026-04-09 12:49:32.538893+00:00,2026-04-09 12:49:33.735549+00:00,Maris Freeman
38,Analyse 3,2026-04-09 13:20:00.000000+00:00,2026-04-09 15:20:00.000000+00:00,2026-04-09 16:20:00.000000+00:00,Pedro Alvares
43,Create Purchase Requisition,2026-04-09 19:00:00.000000+00:00,2026-04-10 03:36:00.000000+00:00,2026-04-10 03:36:00.000001+00:00,Tesca Lobes
39,Amend Purchase Requisition,2026-04-09 23:45:21.763130+00:00,2026-04-10 04:00:00.000000+00:00,2026-04-10 04:16:00.000000+00:00,Elvira Lores
41,Amend Purchase Requisition,2026-04-10 00:43:56.359940+00:00,2026-04-10 10:00:00.000000+00:00,2026-04-10 10:20:00.000000+00:00,Christian Francois
44,Create Purchase Requisition,2026-04-10 03:31:22.886544+00:00,2026-04-10 09:36:00.000000+00:00,2026-04-10 09:40:27.027251+00:00,Alberto Duport
39,Analyse 2,2026-04-10 04:16:00.000000+00:00,2026-04-10 04:16:00.000000+00:00,2026-04-11 07:40:00.000000+00:00,Pedro Alvares
41,Analyse 2,2026-04-10 10:20:00.000000+00:00,2026-04-11 07:40:00.000000+00:00,2026-04-11 21:40:00.000000+00:00,Pedro Alvares
45,Create Purchase Requisition,2026-04-10 11:59:59.999999+00:00,2026-04-10 12:00:00.000000+00:00,2026-04-10 12:00:57.871920+00:00,Esmana Liubiata
46,Create Purchase Requisition,2026-04-10 17:00:00.000000+00:00,2026-04-10 17:00:00.000000+00:00,2026-04-10 17:01:31.715512+00:00,Anne Olwada
47,Create Purchase Requisition,2026-04-10 19:00:00.000001+00:00,2026-04-11 14:48:00.000000+00:00,2026-04-11 14:51:36.497326+00:00,Clement Duchot
43,Analyze Purchase Requisition,2026-04-10 20:57:52.077517+00:00,2026-04-11 07:36:00.000000+00:00,2026-04-11 07:38:31.624158+00:00,Heinz Gutschmidt
48,Create Purchase Requisition,2026-04-10 23:00:00.000000+00:00,2026-04-10 23:00:00.000000+00:00,2026-04-11 19:36:46.029477+00:00,Penn Osterwalder
44,Analyze Purchase Requisition,2026-04-10 23:03:33.594574+00:00,2026-04-11 00:48:00.000000+00:00,2026-04-11 00:49:34.129264+00:00,Maris Freeman
46,Analyze Purchase Requisition,2026-04-11 04:24:54.639083+00:00,2026-04-11 15:12:00.000000+00:00,2026-04-11 15:12:00.063534+00:00,Francis Odell
49,Create Purchase Requisition,2026-04-11 05:00:00.000000+00:00,2026-04-11 06:00:00.000000+00:00,2026-04-11 06:00:02.997411+00:00,Fjodor Kowalski
45,Analyze Purchase Requisition,2026-04-11 07:36:47.628054+00:00,2026-04-11 17:36:00.000000+00:00,2026-04-11 17:41:01.570205+00:00,Maris Freeman
39,Amend 2,2026-04-11 07:40:00.000000+00:00,2026-04-11 21:40:00.000000+00:00,2026-04-12 20:52:00.000000+00:00,Pedro Alvares
50,Create Purchase Requisition,2026-04-11 08:00:00.000000+00:00,2026-04-11 12:00:00.000000+00:00,2026-04-11 12:00:00.000104+00:00,Nico Ojenbeer
51,Create Purchase Requisition,2026-04-11 21:00:00.000000+00:00,2026-04-12 02:48:00.000000+00:00,2026-04-12 02:48:01.128950+00:00,Anna Kaufmann
41,Amend 2,2026-04-11 21:40:00.000000+00:00,2026-04-12 20:52:00.000000+00:00,2026-04-13 00:52:00.000000+00:00,Pedro Alvares
