case_id,activity,enable_time,start_time,end_time,resource
0,Round Grinding - Q.C.,2026-03-29 16:53:23.692890+00:00,2026-03-29 17:55:38.572508+00:00,2026-03-29 17:55:59.645626+00:00,Quality Check 1
0,Round Grinding - Q.C.,2026-03-29 17:56:48.479001+00:00,2026-03-29 17:56:48.479002+00:00,2026-03-30 06:45:17.034321+00:00,Quality Check 1
6,Turning & Milling - Machine 6,2026-03-29 20:08:45.344049+00:00,2026-03-29 20:08:45.344049+00:00,2026-03-30 06:35:12.200146+00:00,Machine 6 - Turning & Milling
4,Final Inspection Q.C.,2026-03-29 21:20:13.979683+00:00,2026-03-30 06:45:17.034321+00:00,2026-03-30 06:56:12.992154+00:00,Quality Check 1
3,Laser Marking - Machine 7,2026-03-29 22:25:55.272131+00:00,2026-03-30 09:36:00.000000+00:00,2026-03-30 09:39:17.723610+00:00,Machine 7- Laser Marking
8,Turning & Milling - Machine 8,2026-03-29 22:45:07.267471+00:00,2026-03-29 23:12:48.381878+00:00,2026-03-29 23:12:53.020448+00:00,Machine 8 - Turning & Milling
8,Turning & Milling - Machine 8,2026-03-29 23:12:53.029696+00:00,2026-03-29 23:12:53.029696+00:00,2026-03-29 23:13:20.285199+00:00,Machine 8 - Turning & Milling
9,Turning & Milling Q.C.,2026-03-29 23:13:10.450961+00:00,2026-03-30 06:56:12.992154+00:00,2026-03-30 06:57:50.156306+00:00,Quality Check 1
8,Turning & Milling Q.C.,2026-03-30 04:38:43.367770+00:00,2026-03-30 06:57:50.156306+00:00,2026-03-30 08:11:54.339074+00:00,Quality Check 1
9,Turning & Milling Q.C.,2026-03-30 08:04:33.430659+00:00,2026-03-30 08:11:54.339074+00:00,2026-03-30 08:16:10.262214+00:00,Quality Check 1
8,Laser Marking - Machine 7,2026-03-30 10:31:55.974079+00:00,2026-03-30 16:48:00.000000+00:00,2026-03-30 16:48:00.000091+00:00,Machine 7- Laser Marking
4,Final Inspection Q.C.,2026-03-30 12:27:32.387925+00:00,2026-03-30 12:48:00.000000+00:00,2026-03-30 14:43:59.905884+00:00,Quality Check 1
4,Packing,2026-03-30 14:44:04.669988+00:00,2026-03-31 00:00:00.000000+00:00,2026-04-01 00:00:00.000000+00:00,Packing
5,Turning & Milling - Machine 5,2026-03-30 16:32:36.507995+00:00,2026-03-30 16:32:36.507995+00:00,2026-03-30 16:33:21.619736+00:00,Machine 5 - Turning & Milling
5,Turning & Milling - Machine 5,2026-03-30 16:33:21.860097+00:00,2026-03-30 16:33:21.860098+00:00,2026-03-30 16:33:22.776169+00:00,Machine 5 - Turning & Milling
5,Turning & Milling - Machine 5,2026-03-30 16:33:22.776169+00:00,2026-03-30 16:33:22.776169+00:00,2026-03-30 16:45:18.139223+00:00,Machine 5 - Turning & Milling
5,Turning & Milling - Machine 5,2026-03-30 17:45:51.529602+00:00,2026-03-30 17:45:51.529602+00:00,2026-03-30 18:05:01.545809+00:00,Machine 5 - Turning & Milling
8,Deburring - Manual,2026-03-30 18:56:33.096299+00:00,2026-03-31 09:36:00.000000+00:00,2026-03-31 09:36:40.421746+00:00,Manual Deburring
9,Laser Marking - Machine 7,2026-03-30 19:19:58.778033+00:00,2026-04-01 08:48:00.000000+00:00,2026-04-01 08:48:01.079214+00:00,Machine 7- Laser Marking
5,Turning & Milling - Machine 5,2026-03-31 00:20:27.038967+00:00,2026-03-31 06:24:00.000000+00:00,2026-03-31 06:24:00.001378+00:00,Machine 5 - Turning & Milling
5,Turning & Milling - Machine 5,2026-03-31 06:27:29.215050+00:00,2026-03-31 06:27:29.215051+00:00,2026-03-31 06:27:29.636976+00:00,Machine 5 - Turning & Milling
5,Turning & Milling - Machine 5,2026-03-31 06:27:31.296917+00:00,2026-03-31 06:27:31.296917+00:00,2026-03-31 23:17:34.865662+00:00,Machine 5 - Turning & Milling
8,Final Inspection Q.C.,2026-03-31 09:36:52.036398+00:00,2026-03-31 12:48:00.000000+00:00,2026-03-31 12:48:38.069233+00:00,Quality Check 1
1,Laser Marking - Machine 7,2026-03-31 19:44:33.473720+00:00,2026-04-01 08:48:01.079214+00:00,2026-04-01 08:48:05.117558+00:00,Machine 7- Laser Marking
5,Turning & Milling - Machine 5,2026-03-31 23:17:34.866193+00:00,2026-03-31 23:17:34.866193+00:00,2026-03-31 23:17:34.866271+00:00,Machine 5 - Turning & Milling
5,Turning & Milling - Machine 5,2026-03-31 23:17:40.611928+00:00,2026-03-31 23:17:40.611928+00:00,2026-03-31 23:17:41.759757+00:00,Machine 5 - Turning & Milling
5,Turning & Milling - Machine 5,2026-03-31 23:17:41.759757+00:00,2026-03-31 23:17:41.759757+00:00,2026-03-31 23:21:02.299087+00:00,Machine 5 - Turning & Milling
5,Turning & Milling - Machine 5,2026-03-31 23:21:02.299088+00:00,2026-03-31 23:21:02.299087+00:00,2026-03-31 23:21:02.434263+00:00,Machine 5 - Turning & Milling
5,Turning & Milling - Machine 5,2026-03-31 23:36:55.270354+00:00,2026-03-31 23:36:55.270354+00:00,2026-03-31 23:36:55.270363+00:00,Machine 5 - Turning & Milling
5,Turning & Milling - Machine 5,2026-03-31 23:36:56.874814+00:00,2026-03-31 23:36:56.874814+00:00,2026-03-31 23:40:06.506454+00:00,Machine 5 - Turning & Milling
5,Turning & Milling - Machine 5,2026-03-31 23:43:36.825861+00:00,2026-03-31 23:43:36.825860+00:00,2026-03-31 23:47:29.157824+00:00,Machine 5 - Turning & Milling
5,Turning & Milling - Machine 5,2026-03-31 23:47:29.157914+00:00,2026-03-31 23:47:29.157915+00:00,2026-04-01 06:28:42.865787+00:00,Machine 5 - Turning & Milling
4,Final Inspection Q.C.,2026-04-01 00:01:05.993004+00:00,2026-04-01 06:24:00.000000+00:00,2026-04-01 06:31:45.296056+00:00,Quality Check 1
0,Round Grinding - Q.C.,2026-04-01 00:50:42.815359+00:00,2026-04-01 06:31:45.296056+00:00,2026-04-01 06:53:31.151115+00:00,Quality Check 1
5,Turning & Milling Q.C.,2026-04-01 11:27:54.826213+00:00,2026-04-01 12:48:00.000000+00:00,2026-04-01 12:48:00.164833+00:00,Quality Check 1
1,Lapping - Machine 1,2026-04-01 12:54:39.553236+00:00,2026-04-03 12:00:00.000000+00:00,2026-04-03 12:08:59.957298+00:00,Machine 1 - Lapping
5,Turning & Milling Q.C.,2026-04-01 17:32:22.101250+00:00,2026-04-02 06:24:00.000000+00:00,2026-04-02 06:44:17.513171+00:00,Quality Check 1
9,Flat Grinding - Machine 11,2026-04-01 19:37:14.680560+00:00,2026-04-02 08:00:00.000000+00:00,2026-04-02 08:00:07.534145+00:00,Machine 11 - Grinding
5,Laser Marking - Machine 7,2026-04-02 07:30:11.757287+00:00,2026-04-02 11:12:00.000000+00:00,2026-04-02 11:12:00.000027+00:00,Machine 7- Laser Marking
9,Lapping - Machine 1,2026-04-02 08:02:11.135333+00:00,2026-04-02 08:02:11.135333+00:00,2026-04-02 08:17:11.135333+00:00,Quality Check 1
5,Flat Grinding - Machine 11,2026-04-02 21:39:26.646242+00:00,2026-04-03 09:36:00.000000+00:00,2026-04-03 09:36:00.015255+00:00,Machine 11 - Grinding
5,Flat Grinding - Machine 11,2026-04-03 13:19:58.254478+00:00,2026-04-05 11:12:00.000000+00:00,2026-04-05 11:12:44.801673+00:00,Machine 11 - Grinding
4,Packing,2026-04-03 15:15:55.808812+00:00,2026-04-05 00:00:00.000000+00:00,2026-04-06 00:00:00.000000+00:00,Packing
0,Round Grinding - Q.C.,2026-04-04 05:17:19.965872+00:00,2026-04-05 06:24:00.000000+00:00,2026-04-05 06:40:21.322223+00:00,Quality Check 1
6,Turning & Milling Q.C.,2026-04-04 23:58:33.483927+00:00,2026-04-05 06:40:21.322223+00:00,2026-04-05 08:52:57.891506+00:00,Quality Check 1
6,Laser Marking - Machine 7,2026-04-05 10:49:16.221873+00:00,2026-04-05 10:49:16.221873+00:00,2026-04-05 10:49:36.083982+00:00,Machine 7- Laser Marking
9,Lapping - Machine 1,2026-04-05 20:06:54.924318+00:00,2026-04-06 00:00:00.000000+00:00,2026-04-06 00:00:28.054480+00:00,Machine 1 - Lapping
9,Round Grinding - Machine 2,2026-04-06 00:00:28.063837+00:00,2026-04-06 06:24:00.000000+00:00,2026-04-06 06:24:00.354468+00:00,Machine 2 - Round Grinding
6,Lapping - Machine 1,2026-04-06 01:34:27.665709+00:00,2026-04-06 06:24:00.000000+00:00,2026-04-06 06:39:00.000000+00:00,Quality Check 1
9,Final Inspection Q.C.,2026-04-06 06:28:50.949785+00:00,2026-04-06 06:39:00.000000+00:00,2026-04-06 06:49:05.904795+00:00,Quality Check 1
6,Lapping - Machine 1,2026-04-06 06:39:00.873906+00:00,2026-04-06 09:36:00.000000+00:00,2026-04-06 09:43:53.530523+00:00,Machine 1 - Lapping
9,Final Inspection Q.C.,2026-04-06 06:51:14.490745+00:00,2026-04-06 06:51:14.490745+00:00,2026-04-06 06:56:42.724052+00:00,Quality Check 1
6,Round Grinding - Machine 2,2026-04-06 11:18:47.965608+00:00,2026-04-06 20:00:00.000000+00:00,2026-04-06 20:00:14.206258+00:00,Machine 2 - Round Grinding
4,Final Inspection Q.C.,2026-04-06 12:00:44.029407+00:00,2026-04-06 12:48:00.000000+00:00,2026-04-06 14:26:48.736319+00:00,Quality Check 1
6,Round Grinding - Machine 2,2026-04-06 20:00:14.206258+00:00,2026-04-06 20:00:14.206258+00:00,2026-04-06 20:00:26.478538+00:00,Machine 2 - Round Grinding
6,Round Grinding - Machine 2,2026-04-06 20:00:26.478539+00:00,2026-04-06 20:00:26.478539+00:00,2026-04-06 20:00:43.866623+00:00,Machine 2 - Round Grinding
6,Final Inspection Q.C.,2026-04-06 20:01:05.602286+00:00,2026-04-07 06:24:00.000000+00:00,2026-04-07 06:29:20.573618+00:00,Quality Check 1
8,Final Inspection Q.C.,2026-04-06 23:54:42.100973+00:00,2026-04-07 06:29:20.573618+00:00,2026-04-07 08:35:52.515503+00:00,Quality Check 1
6,Final Inspection Q.C.,2026-04-07 14:33:34.063732+00:00,2026-04-07 14:33:34.063732+00:00,2026-04-07 14:35:18.961199+00:00,Quality Check 1
6,Final Inspection Q.C.,2026-04-07 14:35:31.890154+00:00,2026-04-07 14:35:31.890154+00:00,2026-04-07 14:42:55.444751+00:00,Quality Check 1
6,Final Inspection Q.C.,2026-04-07 14:42:57.912749+00:00,2026-04-07 14:42:57.912750+00:00,2026-04-08 06:42:39.941294+00:00,Quality Check 1
2,Final Inspection Q.C.,2026-04-07 16:40:34.813097+00:00,2026-04-08 06:42:39.941294+00:00,2026-04-08 06:58:19.400501+00:00,Quality Check 1
9,Final Inspection Q.C.,2026-04-08 03:35:30.596039+00:00,2026-04-08 06:58:19.400501+00:00,2026-04-08 08:04:17.099369+00:00,Quality Check 1
0,Lapping - Machine 1,2026-04-08 06:31:59.971635+00:00,2026-04-10 12:00:00.000000+00:00,2026-04-10 12:01:36.126872+00:00,Machine 1 - Lapping
2,Final Inspection Q.C.,2026-04-08 07:04:21.341166+00:00,2026-04-08 08:04:17.099369+00:00,2026-04-08 08:04:21.162344+00:00,Quality Check 1
2,Packing,2026-04-08 17:02:23.632822+00:00,2026-04-09 00:00:00.000000+00:00,2026-04-10 00:00:00.000000+00:00,Packing
9,Final Inspection Q.C.,2026-04-10 03:47:35.058907+00:00,2026-04-10 06:24:00.000000+00:00,2026-04-10 06:45:11.755508+00:00,Quality Check 1
9,Packing,2026-04-10 06:50:33.823102+00:00,2026-04-12 00:00:00.000000+00:00,2026-04-13 00:00:00.000000+00:00,Packing
0,Round Grinding - Manual,2026-04-10 15:59:53.620002+00:00,2026-04-11 21:36:00.000000+00:00,2026-04-11 21:53:11.854189+00:00,Machine 27 - Grinding
1,Lapping - Machine 1,2026-04-10 16:20:26.026237+00:00,2026-04-12 06:24:00.000000+00:00,2026-04-12 06:39:00.000000+00:00,Quality Check 1
5,Lapping - Machine 1,2026-04-10 18:47:41.805402+00:00,2026-04-12 16:00:00.000000+00:00,2026-04-12 16:00:41.240173+00:00,Machine 1 - Lapping
6,Packing,2026-04-11 01:40:56.200390+00:00,2026-04-13 00:00:00.000000+00:00,2026-04-14 00:00:00.000000+00:00,Packing
4,Packing,2026-04-11 12:19:56.135283+00:00,2026-04-14 00:00:00.000000+00:00,2026-04-15 00:00:00.000000+00:00,Packing
0,Final Inspection Q.C.,2026-04-11 23:53:30.285200+00:00,2026-04-12 06:39:00.000000+00:00,2026-04-12 06:40:31.407870+00:00,Quality Check 1
1,Lapping - Machine 1,2026-04-12 06:40:25.610294+00:00,2026-04-12 06:40:31.407870+00:00,2026-04-12 06:55:31.407870+00:00,Quality Check 1
1,Lapping - Machine 1,2026-04-12 12:02:52.639742+00:00,2026-04-12 16:00:00.000000+00:00,2026-04-12 16:15:00.000000+00:00,Quality Check 1
8,Final Inspection Q.C.,2026-04-12 12:49:34.301398+00:00,2026-04-12 16:15:00.000000+00:00,2026-04-12 16:17:32.896665+00:00,Quality Check 1
5,Round Grinding - Machine 2,2026-04-12 22:36:07.391838+00:00,2026-04-13 06:24:00.000000+00:00,2026-04-13 06:24:09.161528+00:00,Machine 2 - Round Grinding
8,Packing,2026-04-12 22:36:50.805929+00:00,2026-04-15 00:00:00.000000+00:00,2026-04-16 00:00:00.000000+00:00,Packing
5,Round Grinding - Machine 2,2026-04-13 07:02:37.801496+00:00,2026-04-13 20:00:00.000000+00:00,2026-04-13 20:01:56.628823+00:00,Machine 2 - Round Grinding
9,Packing,2026-04-13 08:06:14.682185+00:00,2026-04-16 00:00:00.000000+00:00,2026-04-17 00:00:00.000000+00:00,Packing
1,Final Inspection Q.C.,2026-04-13 10:54:52.105771+00:00,2026-04-13 10:54:52.105771+00:00,2026-04-13 15:30:16.067895+00:00,Quality Check 1
2,Final Inspection Q.C.,2026-04-13 17:41:43.437645+00:00,2026-04-13 17:41:43.437645+00:00,2026-04-13 17:47:30.465576+00:00,Quality Check 1
1,Packing,2026-04-13 19:34:33.985118+00:00,2026-04-17 00:00:00.000000+00:00,2026-04-18 00:00:00.000000+00:00,Packing
5,Round Grinding - Machine 2,2026-04-13 20:01:56.674874+00:00,2026-04-13 20:01:56.674875+00:00,2026-04-13 20:01:56.674893+00:00,Machine 2 - Round Grinding
5,Round Grinding - Machine 2,2026-04-13 20:02:35.585376+00:00,2026-04-13 20:02:35.585376+00:00,2026-04-13 20:02:40.709705+00:00,Machine 2 - Round Grinding
5,Round Grinding - Machine 2,2026-04-13 20:02:41.836050+00:00,2026-04-13 20:02:41.836050+00:00,2026-04-13 20:10:49.204709+00:00,Machine 2 - Round Grinding
5,Final Inspection Q.C.,2026-04-13 20:11:11.010913+00:00,2026-04-14 06:24:00.000000+00:00,2026-04-14 06:24:30.933083+00:00,Quality Check 1
0,Packing,2026-04-13 22:09:19.854959+00:00,2026-04-19 00:00:00.000000+00:00,2026-04-20 00:00:00.000000+00:00,Packing
6,Final Inspection Q.C.,2026-04-14 00:00:36.445635+00:00,2026-04-14 06:24:30.933083+00:00,2026-04-14 06:25:48.217009+00:00,Quality Check 1
5,Packing,2026-04-14 07:23:20.614760+00:00,2026-04-20 00:00:00.000000+00:00,2026-04-21 00:00:00.000000+00:00,Packing
7,Turning - Machine 9,2026-04-15 05:48:07.606817+00:00,2026-04-16 06:24:00.000000+00:00,2026-04-16 06:57:07.743212+00:00,Machine 9 - Turning & Milling
7,Turning - Machine 9,2026-04-16 07:07:44.144617+00:00,2026-04-16 08:00:00.000000+00:00,2026-04-16 08:09:49.416233+00:00,Machine 9 - Turning & Milling
7,Turning Q.C.,2026-04-16 08:10:01.509620+00:00,2026-04-16 08:10:01.509620+00:00,2026-04-16 08:15:33.012255+00:00,Quality Check 1
2,Packing,2026-04-16 18:55:15.098013+00:00,2026-04-21 00:00:00.000000+00:00,2026-04-22 00:00:00.000000+00:00,Packing
7,Laser Marking - Machine 7,2026-04-16 19:49:41.980976+00:00,2026-04-19 10:24:00.000000+00:00,2026-04-19 10:24:09.576020+00:00,Machine 7- Laser Marking
4,Final Inspection Q.C.,2026-04-16 20:26:16.926691+00:00,2026-04-17 06:24:00.000000+00:00,2026-04-17 06:26:52.113229+00:00,Quality Check 1
9,Final Inspection Q.C.,2026-04-17 03:14:32.579393+00:00,2026-04-17 06:26:52.113229+00:00,2026-04-17 07:43:40.099849+00:00,Quality Check 1
4,Final Inspection Q.C.,2026-04-17 06:56:55.546520+00:00,2026-04-17 07:43:40.099849+00:00,2026-04-17 07:57:31.512752+00:00,Quality Check 1
4,Packing,2026-04-17 21:34:52.533809+00:00,2026-04-22 00:00:00.000000+00:00,2026-04-23 00:00:00.000000+00:00,Packing
1,Packing,2026-04-18 00:59:43.117233+00:00,2026-04-23 00:00:00.000000+00:00,2026-04-24 00:00:00.000000+00:00,Packing
3,Lapping - Machine 1,2026-04-18 14:37:41.652907+00:00,2026-04-19 16:00:00.000000+00:00,2026-04-19 16:00:34.984480+00:00,Machine 1 - Lapping
7,Lapping - Machine 1,2026-04-19 22:02:56.899904+00:00,2026-04-20 06:24:00.000000+00:00,2026-04-20 06:39:00.000000+00:00,Quality Check 1
0,Packing,2026-04-20 00:00:17.616729+00:00,2026-04-24 00:00:00.000000+00:00,2026-04-25 00:00:00.000000+00:00,Packing
7,Round Grinding - Machine 12,2026-04-20 15:07:07.926373+00:00,2026-04-21 16:00:00.000000+00:00,2026-04-21 16:01:00.865916+00:00,Machine 12 - Grinding
5,Packing,2026-04-21 07:32:40.865340+00:00,2026-04-26 00:00:00.000000+00:00,2026-04-27 00:00:00.000000+00:00,Packing
7,Round Grinding - Machine 12,2026-04-21 17:12:51.262748+00:00,2026-04-21 22:24:00.000000+00:00,2026-04-21 22:26:50.820804+00:00,Machine 12 - Grinding
7,Round Grinding - Machine 12,2026-04-21 23:45:22.714964+00:00,2026-04-22 16:00:00.000000+00:00,2026-04-22 16:00:07.426028+00:00,Machine 12 - Grinding
