case_id,activity,enable_time,start_time,end_time,resource
8,Analyze Purchase Requisition,2026-03-25 21:32:09.032487+00:00,2026-03-26 12:00:00.000000+00:00,2026-03-26 12:00:38.486140+00:00,Maris Freeman
6,Analyze Purchase Requisition,2026-03-26 01:37:38.070779+00:00,2026-03-26 08:00:00.000000+00:00,2026-03-26 08:03:40.791847+00:00,Heinz Gutschmidt
7,Analyze Purchase Requisition,2026-03-26 03:03:01.374723+00:00,2026-03-26 18:48:00.000000+00:00,2026-03-26 18:48:13.926140+00:00,Francis Odell
6,Create Request for Quotation,2026-03-26 09:14:14.546856+00:00,2026-03-26 20:48:00.000000+00:00,2026-03-26 20:49:11.523564+00:00,Anna Kaufmann
8,Create Request for Quotation,2026-03-26 12:15:14.815749+00:00,2026-03-27 14:00:00.000000+00:00,2026-03-27 14:01:35.388093+00:00,Anne Olwada
0,Choose best option,2026-03-26 13:01:34.393432+00:00,2026-03-26 21:12:00.000000+00:00,2026-03-26 21:12:00.000000+00:00,Immanuel Karagianni
7,Create Request for Quotation,2026-03-26 18:52:23.298401+00:00,2026-03-26 22:00:00.000000+00:00,2026-03-26 22:00:00.602802+00:00,Alberto Duport
7,Analyze Request for Quotation,2026-03-26 22:26:16.378688+00:00,2026-03-27 11:36:00.000000+00:00,2026-03-27 11:43:40.772548+00:00,Francois de Perrier
6,Analyze Request for Quotation,2026-03-27 10:15:19.263293+00:00,2026-03-27 13:36:00.000000+00:00,2026-03-27 13:36:01.058310+00:00,Karel de Groot
9,Create Purchase Requisition,2026-03-27 19:39:09.850645+00:00,2026-03-28 09:36:00.000000+00:00,2026-03-28 09:36:00.048143+00:00,Esmana Liubiata
7,Send Request for Quotation to Supplier,2026-03-27 22:58:04.031093+00:00,2026-03-28 12:48:00.000000+00:00,2026-03-28 12:52:50.582211+00:00,Magdalena Predutta
0,Settle Conditions With Supplier,2026-03-27 23:13:47.955319+00:00,2026-03-28 02:00:00.000000+00:00,2026-03-28 02:07:48.107082+00:00,Francois de Perrier
0,Create Purchase Order,2026-03-28 02:35:57.844466+00:00,2026-03-28 04:48:00.000000+00:00,2026-03-28 04:50:46.689201+00:00,Karel de Groot
6,Send Request for Quotation to Supplier,2026-03-28 04:56:44.447344+00:00,2026-03-28 06:24:00.000000+00:00,2026-03-28 06:24:07.751448+00:00,Francois de Perrier
6,Create Quotation comparison Map,2026-03-28 06:32:41.337238+00:00,2026-03-28 07:36:00.000000+00:00,2026-03-28 07:51:03.294417+00:00,Karel de Groot
2,Analyze Request for Quotation,2026-03-28 08:29:54.256915+00:00,2026-03-28 08:48:00.000000+00:00,2026-03-28 08:48:00.025948+00:00,Francois de Perrier
0,Confirm Purchase Order,2026-03-28 09:10:27.835806+00:00,2026-03-28 09:12:00.000000+00:00,2026-03-28 09:26:59.842448+00:00,Carmen Finacse
0,Deliver Goods Services,2026-03-28 10:08:47.535963+00:00,2026-03-28 21:36:00.000000+00:00,2026-03-30 01:10:57.156275+00:00,Esmeralda Clay
2,Amend Request for Quotation,2026-03-28 11:54:58.967939+00:00,2026-03-28 12:00:00.000000+00:00,2026-03-28 12:00:08.139381+00:00,Nico Ojenbeer
2,Analyze Request for Quotation,2026-03-28 12:01:36.320710+00:00,2026-03-28 17:36:00.000000+00:00,2026-03-28 17:36:00.000000+00:00,Karel de Groot
7,Create Quotation comparison Map,2026-03-28 12:52:50.876659+00:00,2026-03-28 12:52:50.876659+00:00,2026-03-29 19:50:24.167624+00:00,Francois de Perrier
6,Analyze Quotation Comparison Map,2026-03-28 14:19:33.639663+00:00,2026-03-29 05:12:00.000000+00:00,2026-03-29 05:18:10.376075+00:00,Miu Hanwan
9,Analyze Purchase Requisition,2026-03-28 21:25:46.820165+00:00,2026-03-28 21:36:00.000000+00:00,2026-03-28 21:40:04.857920+00:00,Heinz Gutschmidt
9,Create Request for Quotation,2026-03-28 21:45:49.511282+00:00,2026-03-29 02:00:00.000000+00:00,2026-03-29 02:00:20.766070+00:00,Christian Francois
10,Create Purchase Requisition,2026-03-29 01:00:00.000000+00:00,2026-03-29 04:48:00.000000+00:00,2026-03-29 04:48:08.975563+00:00,Clement Duchot
11,Create Purchase Requisition,2026-03-29 02:55:13.845355+00:00,2026-03-29 08:24:00.000000+00:00,2026-03-29 08:24:00.000000+00:00,Kim Passa
2,Send Request for Quotation to Supplier,2026-03-29 09:29:06.556948+00:00,2026-03-29 17:12:00.000000+00:00,2026-03-29 17:44:35.535275+00:00,Magdalena Predutta
6,Choose best option,2026-03-29 11:26:15.165152+00:00,2026-03-29 11:26:15.165153+00:00,2026-03-29 11:26:15.165153+00:00,Penn Osterwalder
11,Analyze Purchase Requisition,2026-03-29 21:48:36.662314+00:00,2026-03-30 19:36:00.000000+00:00,2026-03-30 19:41:23.738289+00:00,Maris Freeman
10,Analyze Purchase Requisition,2026-03-30 00:21:10.892714+00:00,2026-03-30 14:00:00.000000+00:00,2026-03-30 14:00:00.000045+00:00,Francis Odell
12,Create Purchase Requisition,2026-03-30 01:54:47.800125+00:00,2026-03-30 12:00:00.000000+00:00,2026-03-30 12:07:53.198433+00:00,Tesca Lobes
7,Analyze Quotation Comparison Map,2026-03-30 02:44:59.772122+00:00,2026-03-30 06:00:00.000000+00:00,2026-03-30 06:00:14.789151+00:00,Elvira Lores
13,Create Purchase Requisition,2026-03-30 03:00:00.000001+00:00,2026-03-30 03:12:00.000000+00:00,2026-03-30 03:12:00.000000+00:00,Fjodor Kowalski
2,Create Quotation comparison Map,2026-03-30 03:29:27.182035+00:00,2026-03-30 06:24:00.000000+00:00,2026-03-30 06:24:00.007175+00:00,Karel de Groot
5,Analyze Request for Quotation,2026-03-30 06:14:06.352027+00:00,2026-03-30 06:14:06.352027+00:00,2026-03-30 06:14:50.031698+00:00,Magdalena Predutta
0,Release Purchase Order,2026-03-30 08:43:15.317114+00:00,2026-03-30 13:12:00.000000+00:00,2026-03-30 13:12:08.725054+00:00,Anna Kaufmann
14,Create Purchase Requisition,2026-03-30 12:01:35.537902+00:00,2026-03-30 13:12:00.000000+00:00,2026-03-30 13:12:29.101075+00:00,Immanuel Karagianni
7,Choose best option,2026-03-30 12:45:24.885002+00:00,2026-03-30 18:00:00.000000+00:00,2026-03-30 18:00:00.000000+00:00,Alberto Duport
2,Analyze Quotation Comparison Map,2026-03-30 12:56:56.412627+00:00,2026-03-30 21:12:00.000000+00:00,2026-03-30 21:13:51.014556+00:00,Anne Olwada
0,Approve Purchase Order for payment,2026-03-30 13:16:30.643384+00:00,2026-03-30 13:16:30.643385+00:00,2026-03-30 13:16:38.119046+00:00,Francois de Perrier
0,Send Invoice,2026-03-30 13:31:21.137519+00:00,2026-03-30 13:31:21.137519+00:00,2026-03-30 13:31:21.137519+00:00,Karen Clarens
10,Create Request for Quotation,2026-03-30 14:06:28.970245+00:00,2026-03-30 15:36:00.000000+00:00,2026-03-30 15:40:32.195347+00:00,Esmana Liubiata
5,Send Request for Quotation to Supplier,2026-03-30 16:09:25.720353+00:00,2026-03-30 16:09:25.720353+00:00,2026-03-30 16:09:44.555951+00:00,Magdalena Predutta
7,Settle Conditions With Supplier,2026-03-30 18:16:55.353657+00:00,2026-03-30 19:36:00.000000+00:00,2026-03-30 19:38:17.684484+00:00,Karel de Groot
15,Create Purchase Requisition,2026-03-30 20:17:36.856601+00:00,2026-03-30 22:00:00.000000+00:00,2026-03-30 22:00:00.007076+00:00,Nico Ojenbeer
5,Create Quotation comparison Map,2026-03-30 21:35:42.428299+00:00,2026-03-30 22:24:00.000000+00:00,2026-03-30 22:24:01.913922+00:00,Francois de Perrier
16,Create Purchase Requisition,2026-03-30 21:49:45.238670+00:00,2026-03-31 20:24:00.000000+00:00,2026-03-31 20:25:49.725056+00:00,Christian Francois
7,Create Purchase Order,2026-03-30 22:12:38.898892+00:00,2026-03-31 15:36:00.000000+00:00,2026-03-31 15:36:20.389986+00:00,Magdalena Predutta
11,Create Request for Quotation,2026-03-30 22:21:10.413163+00:00,2026-03-30 22:24:00.000000+00:00,2026-03-30 22:25:43.688268+00:00,Heinz Gutschmidt
12,Analyze Purchase Requisition,2026-03-30 22:25:28.485142+00:00,2026-03-31 02:00:00.000000+00:00,2026-03-31 02:00:31.916695+00:00,Francis Odell
14,Analyze Purchase Requisition,2026-03-31 00:55:12.758883+00:00,2026-03-31 10:00:00.000000+00:00,2026-03-31 10:01:20.741430+00:00,Maris Freeman
13,Analyze Purchase Requisition,2026-03-31 01:15:34.954822+00:00,2026-03-31 06:00:00.000000+00:00,2026-03-31 06:03:27.015080+00:00,Heinz Gutschmidt
12,Create Request for Quotation,2026-03-31 03:34:01.048311+00:00,2026-03-31 04:00:00.000000+00:00,2026-03-31 04:00:00.003434+00:00,Clement Duchot
0,Release Supplier's Invoice,2026-03-31 03:35:55.179727+00:00,2026-03-31 06:00:00.000000+00:00,2026-03-31 06:00:08.148716+00:00,Karalda Nimwada
2,Choose best option,2026-03-31 04:38:31.598182+00:00,2026-03-31 05:12:00.000000+00:00,2026-03-31 05:12:00.000000+00:00,Miu Hanwan
5,Analyze Quotation Comparison Map,2026-03-31 04:54:05.199223+00:00,2026-03-31 07:12:00.000000+00:00,2026-03-31 07:12:00.000392+00:00,Kim Passa
13,Create Request for Quotation,2026-03-31 06:52:53.406931+00:00,2026-03-31 07:36:00.000000+00:00,2026-03-31 07:36:02.402179+00:00,Penn Osterwalder
17,Create Purchase Requisition,2026-03-31 07:35:56.901657+00:00,2026-03-31 09:12:00.000000+00:00,2026-03-31 09:12:00.019204+00:00,Fjodor Kowalski
13,Analyze Request for Quotation,2026-03-31 07:39:26.993801+00:00,2026-03-31 18:00:00.000000+00:00,2026-03-31 18:00:00.000019+00:00,Karel de Groot
18,Create Purchase Requisition,2026-03-31 07:48:03.093210+00:00,2026-03-31 20:00:00.000000+00:00,2026-03-31 20:00:22.690307+00:00,Elvira Lores
19,Create Purchase Requisition,2026-03-31 09:59:59.999999+00:00,2026-03-31 16:00:00.000000+00:00,2026-03-31 16:00:00.170490+00:00,Tesca Lobes
2,Settle Conditions With Supplier,2026-03-31 10:12:03.409646+00:00,2026-03-31 23:12:00.000000+00:00,2026-03-31 23:23:29.556895+00:00,Francois de Perrier
6,Settle Conditions With Supplier,2026-03-31 10:16:11.414403+00:00,2026-03-31 15:36:20.389986+00:00,2026-04-01 02:08:52.725035+00:00,Magdalena Predutta
14,Create Request for Quotation,2026-03-31 11:05:22.050008+00:00,2026-03-31 18:48:00.000000+00:00,2026-03-31 18:59:19.895013+00:00,Anna Kaufmann
0,Authorize Supplier's Invoice payment,2026-03-31 12:39:33.105963+00:00,2026-03-31 12:39:33.105963+00:00,2026-03-31 12:39:33.105963+00:00,Pedro Alvares
0,Pay Invoice,2026-03-31 12:56:47.437315+00:00,2026-03-31 12:56:47.437315+00:00,2026-03-31 12:59:30.519922+00:00,Karalda Nimwada
5,Choose best option,2026-03-31 14:32:51.751014+00:00,2026-04-01 02:00:00.000000+00:00,2026-04-01 02:00:00.000000+00:00,Immanuel Karagianni
20,Create Purchase Requisition,2026-03-31 18:00:00.000000+00:00,2026-03-31 18:48:00.000000+00:00,2026-04-01 02:36:49.017157+00:00,Esmana Liubiata
21,Create Purchase Requisition,2026-03-31 18:02:05.833519+00:00,2026-03-31 20:00:00.000000+00:00,2026-03-31 20:00:40.249524+00:00,Alberto Duport
15,Analyze Purchase Requisition,2026-03-31 19:02:08.684030+00:00,2026-03-31 20:48:00.000000+00:00,2026-03-31 20:48:16.502718+00:00,Francis Odell
13,Amend Request for Quotation,2026-03-31 19:56:09.817402+00:00,2026-03-31 22:48:00.000000+00:00,2026-03-31 22:48:00.006463+00:00,Anne Olwada
17,Analyze Purchase Requisition,2026-03-31 23:18:56.032417+00:00,2026-04-01 02:00:00.000000+00:00,2026-04-01 02:02:20.719121+00:00,Heinz Gutschmidt
15,Create Request for Quotation,2026-04-01 00:07:58.359017+00:00,2026-04-01 06:00:00.000000+00:00,2026-04-01 06:00:00.000279+00:00,Nico Ojenbeer
22,Create Purchase Requisition,2026-04-01 00:18:15.119078+00:00,2026-04-01 01:36:00.000000+00:00,2026-04-01 01:38:35.396655+00:00,Clement Duchot
2,Create Purchase Order,2026-04-01 00:21:02.879111+00:00,2026-04-01 00:48:00.000000+00:00,2026-04-01 00:56:28.837159+00:00,Karel de Groot
17,Create Request for Quotation,2026-04-01 02:37:16.392563+00:00,2026-04-01 05:12:00.000000+00:00,2026-04-01 05:13:19.628014+00:00,Miu Hanwan
19,Analyze Purchase Requisition,2026-04-01 03:42:17.655279+00:00,2026-04-01 09:12:00.000000+00:00,2026-04-01 09:12:00.000648+00:00,Maris Freeman
5,Settle Conditions With Supplier,2026-04-01 04:59:39.205650+00:00,2026-04-01 12:48:00.000000+00:00,2026-04-01 12:52:53.217100+00:00,Francois de Perrier
3,Analyze Request for Quotation,2026-04-01 08:23:44.963336+00:00,2026-04-01 08:48:00.000000+00:00,2026-04-01 08:49:43.336848+00:00,Karel de Groot
3,Amend Request for Quotation,2026-04-01 09:18:39.962616+00:00,2026-04-01 19:36:00.000000+00:00,2026-04-01 19:39:20.818626+00:00,Kim Passa
19,Create Request for Quotation,2026-04-01 10:26:40.759820+00:00,2026-04-01 22:24:00.000000+00:00,2026-04-01 22:26:25.526235+00:00,Penn Osterwalder
17,Analyze Request for Quotation,2026-04-01 10:32:27.151778+00:00,2026-04-01 19:36:00.000000+00:00,2026-04-01 19:37:57.190633+00:00,Magdalena Predutta
21,Analyze Purchase Requisition,2026-04-01 13:00:31.993841+00:00,2026-04-01 18:48:00.000000+00:00,2026-04-01 18:48:00.000001+00:00,Francis Odell
20,Analyze Purchase Requisition,2026-04-01 13:54:43.043530+00:00,2026-04-01 13:54:43.043530+00:00,2026-04-01 13:57:24.716842+00:00,Heinz Gutschmidt
16,Analyze Purchase Requisition,2026-04-01 14:09:58.178440+00:00,2026-04-01 15:12:00.000000+00:00,2026-04-01 15:12:00.030663+00:00,Maris Freeman
18,Analyze Purchase Requisition,2026-04-01 15:27:09.249555+00:00,2026-04-01 15:27:09.249554+00:00,2026-04-01 15:34:15.511373+00:00,Heinz Gutschmidt
20,Create Request for Quotation,2026-04-01 15:33:12.920841+00:00,2026-04-01 15:33:12.920841+00:00,2026-04-01 15:34:09.641067+00:00,Fjodor Kowalski
18,Create Request for Quotation,2026-04-01 15:43:02.723170+00:00,2026-04-01 15:43:02.723170+00:00,2026-04-01 15:44:36.053908+00:00,Tesca Lobes
23,Create Purchase Requisition,2026-04-01 17:00:00.000000+00:00,2026-04-01 20:24:00.000000+00:00,2026-04-01 20:30:29.235108+00:00,Anna Kaufmann
16,Create Request for Quotation,2026-04-01 19:00:45.170279+00:00,2026-04-02 06:00:00.000000+00:00,2026-04-02 06:01:19.415883+00:00,Elvira Lores
6,Create Purchase Order,2026-04-01 19:01:38.029900+00:00,2026-04-01 20:24:00.000000+00:00,2026-04-01 20:24:00.000502+00:00,Karel de Groot
22,Analyze Purchase Requisition,2026-04-01 19:27:00.746356+00:00,2026-04-02 12:00:00.000000+00:00,2026-04-02 12:00:02.307402+00:00,Maris Freeman
6,Confirm Purchase Order,2026-04-01 20:40:33.899071+00:00,2026-04-02 08:00:00.000000+00:00,2026-04-02 08:08:28.840930+00:00,Kiu Kan
3,Analyze Request for Quotation,2026-04-01 23:23:53.536576+00:00,2026-04-02 13:36:00.000000+00:00,2026-04-02 13:38:11.105684+00:00,Francois de Perrier
7,Confirm Purchase Order,2026-04-02 00:49:35.127465+00:00,2026-04-02 08:00:00.000000+00:00,2026-04-02 08:00:27.750997+00:00,Sean Manney
21,Create Request for Quotation,2026-04-02 01:48:36.912099+00:00,2026-04-02 22:00:00.000000+00:00,2026-04-02 22:00:19.372211+00:00,Alberto Duport
17,Amend Request for Quotation,2026-04-02 05:07:14.060573+00:00,2026-04-02 11:12:00.000000+00:00,2026-04-02 11:23:45.075718+00:00,Christian Francois
24,Create Purchase Requisition,2026-04-02 06:49:47.354809+00:00,2026-04-03 14:00:00.000000+00:00,2026-04-03 14:00:15.369760+00:00,Anne Olwada
5,Create Purchase Order,2026-04-02 07:03:17.443450+00:00,2026-04-02 17:36:00.000000+00:00,2026-04-02 17:38:56.850157+00:00,Magdalena Predutta
6,Deliver Goods Services,2026-04-02 08:08:38.766195+00:00,2026-04-02 08:08:38.766195+00:00,2026-04-06 01:34:50.567605+00:00,Carmen Finacse
7,Deliver Goods Services,2026-04-02 08:19:49.881407+00:00,2026-04-02 08:19:49.881407+00:00,2026-04-02 17:41:06.543480+00:00,Esmeralda Clay
23,Analyze Purchase Requisition,2026-04-02 10:19:13.885592+00:00,2026-04-02 10:19:13.885592+00:00,2026-04-02 10:23:27.316178+00:00,Heinz Gutschmidt
23,Create Request for Quotation,2026-04-02 11:21:11.555335+00:00,2026-04-02 14:00:00.000000+00:00,2026-04-02 14:00:00.002804+00:00,Clement Duchot
22,Create Request for Quotation,2026-04-02 13:13:48.364564+00:00,2026-04-02 21:12:00.000000+00:00,2026-04-02 21:12:24.771558+00:00,Immanuel Karagianni
23,Analyze Request for Quotation,2026-04-02 14:23:50.389820+00:00,2026-04-02 15:12:00.000000+00:00,2026-04-02 15:12:00.732778+00:00,Karel de Groot
3,Amend Request for Quotation,2026-04-02 14:26:46.333569+00:00,2026-04-02 14:26:46.333569+00:00,2026-04-02 14:27:41.266183+00:00,Esmana Liubiata
17,Analyze Request for Quotation,2026-04-02 16:52:28.981529+00:00,2026-04-03 11:36:00.000000+00:00,2026-04-03 11:45:29.574794+00:00,Francois de Perrier
5,Confirm Purchase Order,2026-04-02 20:56:13.404234+00:00,2026-04-02 21:36:00.000000+00:00,2026-04-02 21:37:08.741441+00:00,Karen Clarens
22,Analyze Request for Quotation,2026-04-02 21:12:49.822149+00:00,2026-04-02 23:12:00.000000+00:00,2026-04-02 23:12:00.000222+00:00,Karel de Groot
25,Create Purchase Requisition,2026-04-02 22:10:19.921198+00:00,2026-04-03 05:12:00.000000+00:00,2026-04-03 05:12:00.000000+00:00,Miu Hanwan
26,Create Purchase Requisition,2026-04-02 22:11:51.808105+00:00,2026-04-02 22:48:00.000000+00:00,2026-04-02 22:48:04.250730+00:00,Nico Ojenbeer
23,Amend Request for Quotation,2026-04-02 23:15:24.406615+00:00,2026-04-03 03:12:00.000000+00:00,2026-04-03 03:13:54.764812+00:00,Fjodor Kowalski
7,Release Purchase Order,2026-04-03 01:12:52.766370+00:00,2026-04-03 03:36:00.000000+00:00,2026-04-03 03:36:18.179141+00:00,Tesca Lobes
22,Send Request for Quotation to Supplier,2026-04-03 03:08:15.610510+00:00,2026-04-03 04:48:00.000000+00:00,2026-04-03 04:48:39.879709+00:00,Magdalena Predutta
22,Create Quotation comparison Map,2026-04-03 04:55:26.919213+00:00,2026-04-03 07:12:00.000000+00:00,2026-04-03 09:14:25.281896+00:00,Karel de Groot
15,Analyze Request for Quotation,2026-04-03 11:54:21.605053+00:00,2026-04-03 11:54:21.605054+00:00,2026-04-03 11:54:47.706236+00:00,Magdalena Predutta
7,Approve Purchase Order for payment,2026-04-03 13:10:32.733804+00:00,2026-04-03 13:36:00.000000+00:00,2026-04-03 13:36:00.000194+00:00,Karel de Groot
26,Analyze Purchase Requisition,2026-04-03 14:25:15.243819+00:00,2026-04-04 15:12:00.000000+00:00,2026-04-04 15:12:14.710626+00:00,Francis Odell
22,Analyze Quotation Comparison Map,2026-04-03 15:45:18.994496+00:00,2026-04-03 16:48:00.000000+00:00,2026-04-03 16:48:54.298188+00:00,Kim Passa
10,Analyze Request for Quotation,2026-04-03 16:44:59.163840+00:00,2026-04-03 18:00:00.000000+00:00,2026-04-03 18:00:00.059107+00:00,Francois de Perrier
16,Analyze Request for Quotation,2026-04-03 17:02:05.661784+00:00,2026-04-03 18:48:00.000000+00:00,2026-04-04 12:49:08.052590+00:00,Magdalena Predutta
15,Send Request for Quotation to Supplier,2026-04-03 17:46:45.120371+00:00,2026-04-03 18:48:00.000000+00:00,2026-04-03 18:48:08.195224+00:00,Karel de Groot
27,Create Purchase Requisition,2026-04-03 19:00:00.000001+00:00,2026-04-04 00:24:00.000000+00:00,2026-04-04 00:24:06.182807+00:00,Anna Kaufmann
15,Create Quotation comparison Map,2026-04-03 19:50:05.196967+00:00,2026-04-03 19:50:05.196967+00:00,2026-04-03 19:51:16.524627+00:00,Francois de Perrier
7,Send Invoice,2026-04-03 20:31:33.092802+00:00,2026-04-04 07:36:00.000000+00:00,2026-04-04 07:36:00.000000+00:00,Sean Manney
28,Create Purchase Requisition,2026-04-03 23:00:00.000000+00:00,2026-04-03 23:00:00.000000+00:00,2026-04-04 19:39:58.731776+00:00,Penn Osterwalder
10,Amend Request for Quotation,2026-04-03 23:24:34.538302+00:00,2026-04-04 19:12:00.000000+00:00,2026-04-04 19:12:00.040200+00:00,Elvira Lores
22,Choose best option,2026-04-03 23:35:09.203714+00:00,2026-04-04 12:48:00.000000+00:00,2026-04-04 12:48:00.000000+00:00,Christian Francois
15,Analyze Quotation Comparison Map,2026-04-04 02:09:01.734084+00:00,2026-04-04 14:48:00.000000+00:00,2026-04-04 14:48:00.001031+00:00,Clement Duchot
25,Analyze Purchase Requisition,2026-04-04 03:59:18.593417+00:00,2026-04-04 07:36:00.000000+00:00,2026-04-04 07:44:01.491190+00:00,Heinz Gutschmidt
17,Send Request for Quotation to Supplier,2026-04-04 06:09:16.059249+00:00,2026-04-04 07:36:00.000000+00:00,2026-04-04 07:36:00.079527+00:00,Karel de Groot
24,Analyze Purchase Requisition,2026-04-04 06:36:20.108010+00:00,2026-04-04 17:36:00.000000+00:00,2026-04-04 17:36:12.964599+00:00,Maris Freeman
14,Analyze Request for Quotation,2026-04-04 07:25:14.652065+00:00,2026-04-04 08:48:00.000000+00:00,2026-04-04 08:50:27.158374+00:00,Francois de Perrier
17,Create Quotation comparison Map,2026-04-04 07:41:03.829958+00:00,2026-04-04 07:41:03.829958+00:00,2026-04-04 07:53:52.528766+00:00,Karel de Groot
25,Create Request for Quotation,2026-04-04 09:29:20.195603+00:00,2026-04-04 09:36:00.000000+00:00,2026-04-04 09:41:19.664643+00:00,Esmana Liubiata
16,Amend Request for Quotation,2026-04-04 13:29:46.532922+00:00,2026-04-04 19:12:00.000000+00:00,2026-04-04 19:12:00.451076+00:00,Immanuel Karagianni
17,Analyze Quotation Comparison Map,2026-04-04 14:49:42.949826+00:00,2026-04-05 00:24:00.000000+00:00,2026-04-05 00:24:05.463022+00:00,Alberto Duport
26,Create Request for Quotation,2026-04-04 16:56:22.638033+00:00,2026-04-05 03:36:00.000000+00:00,2026-04-05 03:36:00.089249+00:00,Nico Ojenbeer
21,Analyze Request for Quotation,2026-04-04 17:25:57.619733+00:00,2026-04-04 17:36:00.000000+00:00,2026-04-04 17:36:00.000000+00:00,Karel de Groot
24,Create Request for Quotation,2026-04-04 17:42:22.559854+00:00,2026-04-04 17:42:22.559853+00:00,2026-04-04 17:45:28.385652+00:00,Fjodor Kowalski
18,Analyze Request for Quotation,2026-04-04 17:43:34.585003+00:00,2026-04-04 17:43:34.585003+00:00,2026-04-04 17:43:43.124460+00:00,Francois de Perrier
18,Amend Request for Quotation,2026-04-04 18:26:47.169028+00:00,2026-04-04 23:12:00.000000+00:00,2026-04-04 23:12:05.095235+00:00,Tesca Lobes
27,Analyze Purchase Requisition,2026-04-04 20:02:08.592094+00:00,2026-04-04 21:36:00.000000+00:00,2026-04-04 21:41:44.397839+00:00,Heinz Gutschmidt
15,Choose best option,2026-04-04 21:42:59.563875+00:00,2026-04-05 05:12:00.000000+00:00,2026-04-05 05:12:00.000000+00:00,Miu Hanwan
